gpu_model,tp_size,model,dp_size,ep_size,parallelism,kv_replication_factor,dense_params_b_est,expert_params_b_est,resident_weight_gb_bf16,weight_gb_per_gpu_after_tp_ep,residual_hbm_gb_for_kv,residual_hbm_gb_for_kv_per_gpu,kv_bytes_per_token_per_gpu_bf16,max_resident_kv_tokens,max_resident_kv_tokens_per_gpu,max_resident_kv_tokens_per_dp_replica,max_resident_kv_k_tokens,feasible_after_tp_dp_ep_weights
A100,4,Qwen3-235B-A22B,18,72,TP4/DP18/EP72,1,7.996440576,227.096395776,742.064652288,10.306453504,4441.935347712,61.693546495999996,48128.0,23073550,1281863,1281863,23073.550468085108,True
A100,8,Qwen3-235B-A22B,9,72,TP8/DP9/EP72,1,7.996440576,227.096395776,598.1287219200001,8.30734336,4585.87127808,63.692656639999996,24064.0,23821222,2646802,2646802,23821.222978723403,True
A100,12,Qwen3-235B-A22B,6,72,TP12/DP6/EP72,1,7.996440576,227.096395776,550.150078464,7.640973312000001,4633.849921536,64.359026688,16042.666666666666,24070447,4011741,4011741,24070.44714893617,True
A100,18,Qwen3-235B-A22B,4,72,TP18/DP4/EP72,1,7.996440576,227.096395776,518.16431616,7.196726613333334,4665.83568384,64.80327338666666,10695.111111111111,24236596,6059149,6059149,24236.596595744682,True
A100,24,Qwen3-235B-A22B,3,72,TP24/DP3/EP72,1,7.996440576,227.096395776,502.171435008,6.974603264000001,4681.828564992,65.025396736,8021.333333333333,24319671,8106557,8106557,24319.671319148936,True
A100,36,Qwen3-235B-A22B,2,72,TP36/DP2/EP72,1,7.996440576,227.096395776,486.178553856,6.752479914666667,4697.821446144,65.24752008533333,5347.555555555556,24402746,12201373,12201373,24402.74604255319,True
A100,72,Qwen3-235B-A22B,1,72,TP72/DP1/EP72,1,7.996440576,227.096395776,470.185672704,6.530356565333334,4713.814327296,65.46964343466666,2673.777777777778,24485820,24485820,24485820,24485.820765957447,True
A100,1,GLM-4.5-355B-A32B,72,72,TP1/DP72/EP72,1,7.7116288,347.2883712,1805.0512896,25.0701568,3378.9487104,46.9298432,376832.0,8966724,124537,124537,8966.724456521739,True
A100,2,GLM-4.5-355B-A32B,36,72,TP2/DP36/EP72,1,7.7116288,347.2883712,1249.8140159999998,17.358528,3934.185984,54.641472,188416.0,10440158,290004,290004,10440.158967391304,True
A100,4,GLM-4.5-355B-A32B,18,72,TP4/DP18/EP72,1,7.7116288,347.2883712,972.1953791999999,13.5027136,4211.8046208,58.4972864,94208.0,11176876,620937,620937,11176.876222826086,True
A100,8,GLM-4.5-355B-A32B,9,72,TP8/DP9/EP72,1,7.7116288,347.2883712,833.3860608,11.5748064,4350.6139392000005,60.4251936,47104.0,11545234,1282803,1282803,11545.23485054348,True
A100,12,GLM-4.5-355B-A32B,6,72,TP12/DP6/EP72,1,7.7116288,347.2883712,787.1162879999999,10.932170666666666,4396.883712,61.067829333333336,31402.666666666668,11668021,1944670,1944670,11668.02105978261,True
A100,18,GLM-4.5-355B-A32B,4,72,TP18/DP4/EP72,1,7.7116288,347.2883712,756.2697727999999,10.503746844444445,4427.7302272,61.49625315555556,20935.11111111111,11749878,2937469,2937469,11749.878532608695,True
A100,24,GLM-4.5-355B-A32B,3,72,TP24/DP3/EP72,1,7.7116288,347.2883712,740.8465151999999,10.289534933333334,4443.1534848,61.710465066666664,15701.333333333334,11790807,3930269,3930269,11790.807269021738,True
A100,36,GLM-4.5-355B-A32B,2,72,TP36/DP2/EP72,1,7.7116288,347.2883712,725.4232575999999,10.075323022222221,4458.5767424000005,61.92467697777778,10467.555555555555,11831736,5915868,5915868,11831.736005434785,True
A100,72,GLM-4.5-355B-A32B,1,72,TP72/DP1/EP72,1,7.7116288,347.2883712,710.0,9.86111111111111,4474.0,62.138888888888886,5233.777777777777,11872664,11872664,11872664,11872.664741847826,True
A100,1,Llama-3.1-405B,72,1,TP1/DP72/EP1,1,405.0,0.0,58320.0,810.0,0.0,0.0,516096.0,0,0,0,0.0,False
A100,2,Llama-3.1-405B,36,1,TP2/DP36/EP1,1,405.0,0.0,29160.0,405.0,0.0,0.0,258048.0,0,0,0,0.0,False
A100,4,Llama-3.1-405B,18,1,TP4/DP18/EP1,1,405.0,0.0,14580.0,202.5,0.0,0.0,129024.0,0,0,0,0.0,False
A100,8,Llama-3.1-405B,9,1,TP8/DP9/EP1,1,405.0,0.0,7290.0,101.25,0.0,0.0,64512.0,0,0,0,0.0,False
A100,12,Llama-3.1-405B,6,1,TP12/DP6/EP1,1,405.0,0.0,4860.0,67.5,324.0,4.5,43008.0,627790,104631,104631,627.7901785714286,True
A100,18,Llama-3.1-405B,4,1,TP18/DP4/EP1,1,405.0,0.0,3240.0,45.0,1944.0,27.0,28672.0,3766741,941685,941685,3766.7410714285716,True
A100,24,Llama-3.1-405B,3,1,TP24/DP3/EP1,1,405.0,0.0,2430.0,33.75,2754.0,38.25,21504.0,5336216,1778738,1778738,5336.216517857143,True
A100,36,Llama-3.1-405B,2,1,TP36/DP2/EP1,1,405.0,0.0,1620.0,22.5,3564.0,49.5,14336.0,6905691,3452845,3452845,6905.691964285715,True
A100,72,Llama-3.1-405B,1,1,TP72/DP1/EP1,1,405.0,0.0,810.0,11.25,4374.0,60.75,7168.0,8475167,8475167,8475167,8475.167410714286,True
A100,1,Qwen3-Coder-480B-A35B,72,72,TP1/DP72/EP72,1,12.06976512,468.0843264,2674.21483008,37.14187264,2509.78516992,34.85812736,253952.0,9882911,137262,137262,9882.911612903226,True
A100,2,Qwen3-Coder-480B-A35B,36,72,TP2/DP36/EP72,1,12.06976512,468.0843264,1805.19174144,25.07210752,3378.80825856,46.92789248,126976.0,13304909,369580,369580,13304.909032258065,True
A100,4,Qwen3-Coder-480B-A35B,18,72,TP4/DP18/EP72,1,12.06976512,468.0843264,1370.68019712,19.03722496,3813.3198028799998,52.96277504,63488.0,15015907,834217,834217,15015.907741935484,True
A100,8,Qwen3-Coder-480B-A35B,9,72,TP8/DP9/EP72,1,12.06976512,468.0843264,1153.4244249600001,16.01978368,4030.57557504,55.98021632,31744.0,15871407,1763489,1763489,15871.407096774194,True
A100,12,Qwen3-Coder-480B-A35B,6,72,TP12/DP6/EP72,1,12.06976512,468.0843264,1081.00583424,15.01396992,4102.99416576,56.98603008,21162.666666666668,16156573,2692762,2692762,16156.573548387098,True
A100,18,Qwen3-Coder-480B-A35B,4,72,TP18/DP4/EP72,1,12.06976512,468.0843264,1032.72677376,14.343427413333334,4151.27322624,57.65657258666667,14108.444444444445,16346684,4086671,4086671,16346.684516129033,True
A100,24,Qwen3-Coder-480B-A35B,3,72,TP24/DP3/EP72,1,12.06976512,468.0843264,1008.58724352,14.00815616,4175.41275648,57.99184384,10581.333333333334,16441740,5480580,5480580,16441.74,True
A100,36,Qwen3-Coder-480B-A35B,2,72,TP36/DP2/EP72,1,12.06976512,468.0843264,984.44771328,13.672884906666667,4199.55228672,58.32711509333333,7054.222222222223,16536795,8268397,8268397,16536.795483870967,True
A100,72,Qwen3-Coder-480B-A35B,1,72,TP72/DP1/EP72,1,12.06976512,468.0843264,960.30818304,13.337613653333333,4223.69181696,58.662386346666665,3527.1111111111113,16631850,16631850,16631850,16631.85096774194,True
A100,1,DeepSeek-V3/R1-671B,72,72,TP1/DP72/EP72,1,17.116751872,653.908770816,3772.6298112,52.397636266666666,1411.3701888,19.602363733333334,70272.0,20084389,278949,278949,20084.38907103825,True
A100,2,DeepSeek-V3/R1-671B,36,72,TP2/DP36/EP72,1,17.116751872,653.908770816,2540.2236764159998,35.280884394666664,2643.7763235840002,36.719115605333336,35136.0,37622044,1045056,1045056,37622.04467759563,True
A100,4,DeepSeek-V3/R1-671B,18,72,TP4/DP18/EP72,1,17.116751872,653.908770816,1924.020609024,26.722508458666667,3259.979390976,45.27749154133333,17568.0,46390872,2577270,2577270,46390.87248087431,True
A100,8,DeepSeek-V3/R1-671B,9,72,TP8/DP9/EP72,1,17.116751872,653.908770816,1615.919075328,22.443320490666665,3568.080924672,49.556679509333335,8784.0,50775286,5641698,5641698,50775.28638251367,True
A100,12,DeepSeek-V3/R1-671B,6,72,TP12/DP6/EP72,1,17.116751872,653.908770816,1513.2185640960001,21.01692450133333,3670.781435904,50.983075498666665,5856.0,52236757,8706126,8706126,52236.75768306011,True
A100,18,DeepSeek-V3/R1-671B,4,72,TP18/DP4/EP72,1,17.116751872,653.908770816,1444.751556608,20.065993841777775,3739.248443392,51.934006158222225,3904.0,53211071,13302767,13302767,53211.07188342441,True
A100,24,DeepSeek-V3/R1-671B,3,72,TP24/DP3/EP72,1,17.116751872,653.908770816,1410.518052864,19.590528512,3773.4819471359997,52.409471488,2928.0,53698228,17899409,17899409,53698.22898360655,True
A100,36,DeepSeek-V3/R1-671B,2,72,TP36/DP2/EP72,1,17.116751872,653.908770816,1376.28454912,19.115063182222222,3807.71545088,52.88493681777778,1952.0,54185386,27092693,27092693,54185.38608378871,True
A100,72,DeepSeek-V3/R1-671B,1,72,TP72/DP1/EP72,1,17.116751872,653.908770816,1342.051045376,18.639597852444442,3841.948954624,53.36040214755556,976.0,54672543,54672543,54672543,54672.543183970854,True
A100,1,Kimi-K2-1T-A32B,72,72,TP1/DP72/EP72,1,11.721304064,1014.68602368,3717.2398325759996,51.628331008,1466.7601674240004,20.371668991999996,70272.0,20872611,289897,289897,20872.611672131156,True
A100,2,Kimi-K2-1T-A32B,36,72,TP2/DP36/EP72,1,11.721304064,1014.68602368,2873.3059399679996,39.907026944,2310.6940600320004,32.092973056,35136.0,32882144,913392,913392,32882.14452459017,True
A100,4,Kimi-K2-1T-A32B,18,72,TP4/DP18/EP72,1,11.721304064,1014.68602368,2451.3389936639996,34.046374912,2732.6610063360004,37.953625088,17568.0,38886910,2160383,2160383,38886.91095081968,True
A100,8,Kimi-K2-1T-A32B,9,72,TP8/DP9/EP72,1,11.721304064,1014.68602368,2240.355520512,31.116048896,2943.644479488,40.883951104000005,8784.0,41889294,4654366,4654366,41889.29416393443,True
A100,12,Kimi-K2-1T-A32B,6,72,TP12/DP6/EP72,1,11.721304064,1014.68602368,2170.0276961279997,30.139273557333333,3013.9723038720003,41.86072644266667,5856.0,42890088,7148348,7148348,42890.08856830602,True
A100,18,Kimi-K2-1T-A32B,4,72,TP18/DP4/EP72,1,11.721304064,1014.68602368,2123.142479872,29.48808999822222,3060.857520128,42.51191000177778,3904.0,43557284,10889321,10889321,43557.28483788707,True
A100,24,Kimi-K2-1T-A32B,3,72,TP24/DP3/EP72,1,11.721304064,1014.68602368,2099.699871744,29.162498218666666,3084.300128256,42.83750178133333,2928.0,43890882,14630294,14630294,43890.882972677595,True
A100,36,Kimi-K2-1T-A32B,2,72,TP36/DP2/EP72,1,11.721304064,1014.68602368,2076.257263616,28.83690643911111,3107.742736384,43.16309356088889,1952.0,44224481,22112240,22112240,44224.48110746812,True
A100,72,Kimi-K2-1T-A32B,1,72,TP72/DP1/EP72,1,11.721304064,1014.68602368,2052.814655488,28.511314659555556,3131.185344512,43.48868534044445,976.0,44558079,44558079,44558079,44558.07924225865,True
A100,1,DeepSeek-V4-Flash-284B,72,72,TP1/DP72/EP72,1,6.974609408,277.025390592,1558.394535936,21.644368554666666,3625.605464064,50.35563144533333,44032.0,82340240,1143614,1143614,82340.24037209302,True
A100,2,DeepSeek-V4-Flash-284B,36,72,TP2/DP36/EP72,1,6.974609408,277.025390592,1056.2226585600001,14.669759146666667,4127.77734144,57.330240853333336,22016.0,93744943,2604026,2604026,93744.94325581395,True
A100,4,DeepSeek-V4-Flash-284B,18,72,TP4/DP18/EP72,1,6.974609408,277.025390592,805.136719872,11.182454442666668,4378.863280128,60.81754555733333,11008.0,99447294,5524849,5524849,99447.29469767443,True
A100,8,DeepSeek-V4-Flash-284B,9,72,TP8/DP9/EP72,1,6.974609408,277.025390592,679.593750528,9.438802090666668,4504.406249472,62.56119790933333,5504.0,102298470,11366496,11366496,102298.47041860466,True
A100,12,DeepSeek-V4-Flash-284B,6,72,TP12/DP6/EP72,1,6.974609408,277.025390592,637.74609408,8.85758464,4546.25390592,63.14241536,3669.3333333333335,103248862,17208143,17208143,103248.8623255814,True
A100,18,DeepSeek-V4-Flash-284B,4,72,TP18/DP4/EP72,1,6.974609408,277.025390592,609.8476564480001,8.470106339555556,4574.152343552,63.52989366044444,2446.222222222222,103882456,25970614,25970614,103882.45693023255,True
A100,24,DeepSeek-V4-Flash-284B,3,72,TP24/DP3/EP72,1,6.974609408,277.025390592,595.898437632,8.276367189333333,4588.101562368,63.723632810666665,1834.6666666666667,104199254,34733084,34733084,104199.25423255815,True
A100,36,DeepSeek-V4-Flash-284B,2,72,TP36/DP2/EP72,1,6.974609408,277.025390592,581.949218816,8.082628039111112,4602.050781184,63.917371960888886,1223.111111111111,104516051,52258025,52258025,104516.05153488372,True
A100,72,DeepSeek-V4-Flash-284B,1,72,TP72/DP1/EP72,1,6.974609408,277.025390592,568.0,7.888888888888889,4616.0,64.11111111111111,611.5555555555555,104832848,104832848,104832848,104832.8488372093,True
A100,1,DeepSeek-V4-Pro-1.6T,72,72,TP1/DP72/EP72,1,52.603813888,1547.396186112,10669.741572096,148.19085516799998,0.0,0.0,44032.0,0,0,0,0.0,False
A100,2,DeepSeek-V4-Pro-1.6T,36,72,TP2/DP36/EP72,1,52.603813888,1547.396186112,6882.26697216,95.58704128,0.0,0.0,22016.0,0,0,0,0.0,False
A100,4,DeepSeek-V4-Pro-1.6T,18,72,TP4/DP18/EP72,1,52.603813888,1547.396186112,4988.529672191999,69.285134336,195.47032780800055,2.7148656640000013,11008.0,4439278,246626,246626,4439.278883720943,True
A100,8,DeepSeek-V4-Pro-1.6T,9,72,TP8/DP9/EP72,1,52.603813888,1547.396186112,4041.661022208,56.134180863999994,1142.3389777920002,15.865819136000006,5504.0,25943381,2882597,2882597,25943.381581395355,True
A100,12,DeepSeek-V4-Pro-1.6T,6,72,TP12/DP6/EP72,1,52.603813888,1547.396186112,3726.0381388799997,51.75052970666666,1457.9618611200003,20.24947029333334,3669.3333333333335,33111415,5518569,5518569,33111.41581395349,True
A100,18,DeepSeek-V4-Pro-1.6T,4,72,TP18/DP4/EP72,1,52.603813888,1547.396186112,3515.6228833279997,48.828095601777775,1668.3771166720003,23.171904398222225,2446.222222222222,37890105,9472526,9472526,37890.10530232558,True
A100,24,DeepSeek-V4-Pro-1.6T,3,72,TP24/DP3/EP72,1,52.603813888,1547.396186112,3410.415255552,47.36687854933333,1773.584744448,24.63312145066667,1834.6666666666667,40279450,13426483,13426483,40279.45004651163,True
A100,36,DeepSeek-V4-Pro-1.6T,2,72,TP36/DP2/EP72,1,52.603813888,1547.396186112,3305.2076277759998,45.90566149688888,1878.7923722240002,26.094338503111118,1223.111111111111,42668794,21334397,21334397,42668.79479069768,True
A100,72,DeepSeek-V4-Pro-1.6T,1,72,TP72/DP1/EP72,1,52.603813888,1547.396186112,3200.0,44.44444444444444,1984.0,27.555555555555557,611.5555555555555,45058139,45058139,45058139,45058.139534883725,True
H100NVL,1,Qwen3-30B-A3B,72,72,TP1/DP72/EP72,1,1.540882432,28.991029248,279.869128704,3.8870712320000003,5811.330871296,80.71292876800001,98304.0,59115914,821054,821054,59115.914625,True
H100NVL,2,Qwen3-30B-A3B,36,72,TP2/DP36/EP72,1,1.540882432,28.991029248,168.9255936,2.3461888,5922.2744064,82.2538112,49152.0,60244490,1673458,1673458,60244.490625,True
H100NVL,4,Qwen3-30B-A3B,18,72,TP4/DP18/EP72,1,1.540882432,28.991029248,113.453826048,1.5757475840000001,5977.7461739519995,83.02425241600001,24576.0,60808778,3378265,3378265,60808.77862499999,True
H100NVL,8,Qwen3-30B-A3B,9,72,TP8/DP9/EP72,1,1.540882432,28.991029248,85.717942272,1.1905269760000001,6005.482057728,83.40947302400001,12288.0,61090922,6787880,6787880,61090.922625,True
H100NVL,12,Qwen3-30B-A3B,6,72,TP12/DP6/EP72,1,1.540882432,28.991029248,76.47264768,1.0621201066666668,6014.72735232,83.53787989333334,8192.0,61184970,10197495,10197495,61184.970625,True
H100NVL,18,Qwen3-30B-A3B,4,72,TP18/DP4/EP72,1,1.540882432,28.991029248,70.30911795200001,0.9765155271111111,6020.890882048,83.6234844728889,5461.333333333333,61247669,15311917,15311917,61247.669291666665,True
H100NVL,24,Qwen3-30B-A3B,3,72,TP24/DP3/EP72,1,1.540882432,28.991029248,67.227353088,0.9337132373333333,6023.972646912,83.66628676266667,4096.0,61279018,20426339,20426339,61279.018625,True
H100NVL,36,Qwen3-30B-A3B,2,72,TP36/DP2/EP72,1,1.540882432,28.991029248,64.145588224,0.8909109475555556,6027.054411776,83.70908905244445,2730.6666666666665,61310367,30655183,30655183,61310.367958333336,True
H100NVL,72,Qwen3-30B-A3B,1,72,TP72/DP1/EP72,1,1.540882432,28.991029248,61.06382336,0.8481086577777778,6030.13617664,83.75189134222224,1365.3333333333333,61341717,61341717,61341717,61341.71729166667,True
H100NVL,1,Qwen3-32B,72,1,TP1/DP72/EP1,1,32.8,0.0,4723.2,65.6,1368.0,19.000000000000014,163840.0,8349609,115966,115966,8349.609375,True
H100NVL,2,Qwen3-32B,36,1,TP2/DP36/EP1,1,32.8,0.0,2361.6,32.8,3729.6,51.80000000000001,81920.0,22763671,632324,632324,22763.671875,True
H100NVL,4,Qwen3-32B,18,1,TP4/DP18/EP1,1,32.8,0.0,1180.8,16.4,4910.4,68.20000000000002,40960.0,29970703,1665039,1665039,29970.703125,True
H100NVL,8,Qwen3-32B,9,1,TP8/DP9/EP1,1,32.8,0.0,590.4,8.2,5500.8,76.4,20480.0,33574218,3730468,3730468,33574.21875,True
H100NVL,12,Qwen3-32B,6,1,TP12/DP6/EP1,1,32.8,0.0,393.59999999999997,5.466666666666666,5697.599999999999,79.13333333333334,13653.333333333334,34775390,5795898,5795898,34775.39062499999,True
H100NVL,18,Qwen3-32B,4,1,TP18/DP4/EP1,1,32.8,0.0,262.4,3.644444444444444,5828.8,80.95555555555556,9102.222222222223,35576171,8894042,8894042,35576.171875,True
H100NVL,24,Qwen3-32B,3,1,TP24/DP3/EP1,1,32.8,0.0,196.79999999999998,2.733333333333333,5894.4,81.86666666666667,6826.666666666667,35976562,11992187,11992187,35976.5625,True
H100NVL,36,Qwen3-32B,2,1,TP36/DP2/EP1,1,32.8,0.0,131.2,1.822222222222222,5960.0,82.77777777777779,4551.111111111111,36376953,18188476,18188476,36376.953125,True
H100NVL,72,Qwen3-32B,1,1,TP72/DP1/EP1,1,32.8,0.0,65.6,0.911111111111111,6025.599999999999,83.6888888888889,2275.5555555555557,36777343,36777343,36777343,36777.34374999999,True
H100NVL,1,Llama-3.3-70B,72,1,TP1/DP72/EP1,1,70.6,0.0,10166.4,141.2,0.0,0.0,327680.0,0,0,0,0.0,False
H100NVL,2,Llama-3.3-70B,36,1,TP2/DP36/EP1,1,70.6,0.0,5083.2,70.6,1008.0,14.000000000000014,163840.0,3076171,85449,85449,3076.171875,True
H100NVL,4,Llama-3.3-70B,18,1,TP4/DP18/EP1,1,70.6,0.0,2541.6,35.3,3549.6,49.30000000000001,81920.0,10832519,601806,601806,10832.51953125,True
H100NVL,8,Llama-3.3-70B,9,1,TP8/DP9/EP1,1,70.6,0.0,1270.8,17.65,4820.4,66.95000000000002,40960.0,14710693,1634521,1634521,14710.693359375,True
H100NVL,12,Llama-3.3-70B,6,1,TP12/DP6/EP1,1,70.6,0.0,847.1999999999999,11.766666666666666,5244.0,72.83333333333334,27306.666666666668,16003417,2667236,2667236,16003.41796875,True
H100NVL,18,Llama-3.3-70B,4,1,TP18/DP4/EP1,1,70.6,0.0,564.8,7.844444444444444,5526.4,76.75555555555556,18204.444444444445,16865234,4216308,4216308,16865.234375,True
H100NVL,24,Llama-3.3-70B,3,1,TP24/DP3/EP1,1,70.6,0.0,423.59999999999997,5.883333333333333,5667.599999999999,78.71666666666667,13653.333333333334,17296142,5765380,5765380,17296.142578124996,True
H100NVL,36,Llama-3.3-70B,2,1,TP36/DP2/EP1,1,70.6,0.0,282.4,3.922222222222222,5808.8,80.67777777777779,9102.222222222223,17727050,8863525,8863525,17727.05078125,True
H100NVL,72,Llama-3.3-70B,1,1,TP72/DP1/EP1,1,70.6,0.0,141.2,1.961111111111111,5950.0,82.6388888888889,4551.111111111111,18157958,18157958,18157958,18157.958984375,True
H100NVL,1,Qwen3-235B-A22B,72,72,TP1/DP72/EP72,1,7.996440576,227.096395776,1605.6802344960001,22.301114368,4485.519765503999,62.29888563200001,192512.0,23299948,323610,323610,23299.94891489361,True
H100NVL,2,Qwen3-235B-A22B,36,72,TP2/DP36/EP72,1,7.996440576,227.096395776,1029.936513024,14.304673792,5061.2634869759995,70.295326208,96256.0,26290638,730295,730295,26290.63895744681,True
H100NVL,4,Qwen3-235B-A22B,18,72,TP4/DP18/EP72,1,7.996440576,227.096395776,742.064652288,10.306453504,5349.135347712,74.293546496,48128.0,27785983,1543665,1543665,27785.9839787234,True
H100NVL,8,Qwen3-235B-A22B,9,72,TP8/DP9/EP72,1,7.996440576,227.096395776,598.1287219200001,8.30734336,5493.0712780799995,76.29265664,24064.0,28533656,3170406,3170406,28533.656489361696,True
H100NVL,12,Qwen3-235B-A22B,6,72,TP12/DP6/EP72,1,7.996440576,227.096395776,550.150078464,7.640973312000001,5541.049921536,76.95902668800001,16042.666666666666,28782880,4797146,4797146,28782.880659574468,True
H100NVL,18,Qwen3-235B-A22B,4,72,TP18/DP4/EP72,1,7.996440576,227.096395776,518.16431616,7.196726613333334,5573.03568384,77.40327338666667,10695.111111111111,28949030,7237257,7237257,28949.030106382976,True
H100NVL,24,Qwen3-235B-A22B,3,72,TP24/DP3/EP72,1,7.996440576,227.096395776,502.171435008,6.974603264000001,5589.028564992,77.62539673600001,8021.333333333333,29032104,9677368,9677368,29032.104829787237,True
