scenario,turn,phase,start_time_s,end_time_s,time_s,context_start_tokens,context_end_tokens,context_tokens,resident_kv_start_gb_per_gpu,resident_kv_end_gb_per_gpu,resident_kv_gb_per_gpu,compute_tflops_per_gpu,compute_work_tflop_per_gpu,memory_bandwidth_gb_s_per_gpu,kv_memory_bandwidth_gb_s_per_gpu,phase_duration_s,chunk_tokens,chunk_flops_per_gpu,chunk_bytes_per_gpu,chunk_kv_bytes_per_gpu
multi_turn_ultra_long,1,prefill,1.0550365203954872,1.149599731396923,1.0550365203954872,28672,30720,30720,0.910163968,0.97517568,0.97517568,312.0,29.503721832448,102.84312024739015,10.312421391710064,0.0945632110014359,2048,29503721832448.0,9725175680.0,975175680.0
multi_turn_ultra_long,1,prefill,1.149599731396923,1.2467234036709742,1.149599731396923,30720,32768,32768,0.97517568,1.040187392,1.040187392,312.0,30.302585749504,100.80124816919287,10.709926505506619,0.09712367227405128,2048,30302585749504.0,9790187392.0,1040187392.0
multi_turn_ultra_long,1,prefill,1.2467234036709742,1.346407537217641,1.2467234036709742,32768,34816,34816,1.040187392,1.105199104,1.105199104,312.0,31.10144966656,98.8642701035901,11.087011189023437,0.09968413354666666,2048,31101449666560.0,9855199104.0,1105199104.0
multi_turn_ultra_long,1,prefill,1.346407537217641,1.448652132036923,1.346407537217641,34816,36864,36864,1.105199104,1.170210816,1.170210816,312.0,31.900313583616,97.02430562255182,11.445209578739638,0.10224459481928205,2048,31900313583616.0,9920210816.0,1170210816.0
multi_turn_ultra_long,1,prefill,1.448652132036923,1.5534571881288204,1.448652132036923,36864,38912,38912,1.170210816,1.235222528,1.235222528,312.0,32.699177500672,95.2742443956572,11.78590589099924,0.10480505609189744,2048,32699177500672.0,9985222528.0,1235222528.0
multi_turn_ultra_long,1,prefill,1.5534571881288204,1.660822705493333,1.5534571881288204,38912,40960,40960,1.235222528,1.30023424,1.30023424,312.0,33.498041417728,93.60765436335402,12.110352298546854,0.10736551736451282,2048,33498041417728.0,10050234240.0,1300234240.0
multi_turn_ultra_long,1,prefill,1.660822705493333,1.7707486841304614,1.660822705493333,40960,43008,43008,1.30023424,1.365245952,1.365245952,312.0,34.296905334784,92.01870274351609,12.419684308717898,0.1099259786371282,2048,34296905334784.0,10115245952.0,1365245952.0
multi_turn_ultra_long,1,prefill,1.7707486841304614,1.883235124040205,1.7707486841304614,43008,45056,45056,1.365245952,1.430257664,1.430257664,312.0,35.09576925184,90.50208782648285,12.714934041361824,0.1124864399097436,2048,35095769251840.0,10180257664.0,1430257664.0
multi_turn_ultra_long,1,prefill,1.883235124040205,1.998282025222564,1.883235124040205,45056,47104,47104,1.430257664,1.495269376,1.495269376,312.0,35.894633168896,89.052979877836,12.997041733700181,0.11504690118235897,2048,35894633168896.0,10245269376.0,1495269376.0
multi_turn_ultra_long,1,prefill,1.998282025222564,2.115889387677538,1.998282025222564,47104,49152,49152,1.495269376,1.560281088,1.560281088,312.0,36.693497085952,87.66696976090473,13.266865742332664,0.11760736245497436,2048,36693497085952.0,10310281088.0,1560281088.0
multi_turn_ultra_long,1,prefill,2.115889387677538,2.236057211405128,2.115889387677538,49152,51200,51200,1.560281088,1.6252928,1.6252928,312.0,37.492361003008,86.34002412758933,13.525191266544036,0.12016782372758975,2048,37492361003008.0,10375292800.0,1625292800.0
multi_turn_ultra_long,1,prefill,2.236057211405128,2.358785496405333,2.236057211405128,51200,53248,53248,1.6252928,1.690304512,1.690304512,312.0,38.291224920064,85.06844621826622,13.772737979652977,0.12272828500020513,2048,38291224920064.0,10440304512.0,1690304512.0
multi_turn_ultra_long,1,prefill,2.358785496405333,2.4840742426781537,2.358785496405333,53248,55296,55296,1.690304512,1.755316224,1.755316224,312.0,39.09008883712,83.84884146836552,14.01016672461339,0.12528874627282052,2048,39090088837120.0,10505316224.0,1755316224.0
multi_turn_ultra_long,1,prefill,2.4840742426781537,2.6119234502235895,2.4840742426781537,55296,57344,57344,1.755316224,1.820327936,1.820327936,311.99999999999994,39.888952754176,82.67808724777153,14.238085405050944,0.1278492075454359,2048,39888952754176.0,10570327936.0,1820327936.0
multi_turn_ultra_long,1,prefill,2.6119234502235895,2.742333119041641,2.6119234502235895,57344,59392,59392,1.820327936,1.885339648,1.885339648,312.0,40.687816671232,81.55330616503996,14.457054182312529,0.13040966881805127,2048,40687816671232.0,10635339648.0,1885339648.0
multi_turn_ultra_long,1,prefill,2.742333119041641,2.8753032491323074,2.742333119041641,59392,61440,61440,1.885339648,1.95035136,1.95035136,312.0,41.486680588288,80.47184245592516,14.667590072072114,0.13297013009066666,2048,41486680588288.0,10700351360.0,1950351360.0
multi_turn_ultra_long,1,prefill,2.8753032491323074,3.0108338404955894,2.8753032491323074,61440,63488,63488,1.95035136,2.015363072,2.015363072,312.0,42.285544505344,79.43124104833319,14.870171019898628,0.13553059136328205,2048,42285544505344.0,10765363072.0,2015363072.0
multi_turn_ultra_long,1,prefill,3.0108338404955894,3.148924893131487,3.0108338404955894,63488,65536,65536,2.015363072,2.080374784,2.080374784,312.0,43.0844084224,78.42922895631973,15.065239523412803,0.13809105263589744,2048,43084408422400.0,10830374784.0,2080374784.0
multi_turn_ultra_long,1,prefill,3.148924893131487,3.2895764070399998,3.148924893131487,65536,67584,67584,2.080374784,2.145386496,2.145386496,312.0,43.883272339456,77.46369870634265,15.253205858811251,0.14065151390851283,2048,43883272339456.0,10895386496.0,2145386496.0
multi_turn_ultra_long,1,prefill,3.2895764070399998,3.432788382221128,3.2895764070399998,67584,69632,69632,2.145386496,2.210398208,2.210398208,312.0,44.682136256512,76.53269354142884,15.434450961271816,0.14321197518112821,2048,44682136256512.0,10960398208.0,2210398208.0
multi_turn_ultra_long,1,prefill,3.432788382221128,3.5785608186748714,3.432788382221128,69632,71680,71680,2.210398208,2.27540992,2.27540992,312.0,45.481000173568,75.6343941846549,15.609329001796793,0.1457724364537436,2048,45481000173568.0,11025409920.0,2275409920.0
multi_turn_ultra_long,1,prefill,3.5785608186748714,3.7268937164012303,3.5785608186748714,71680,73728,73728,2.27540992,2.340421632,2.340421632,312.0,46.279864090624,74.76710697352755,15.778169697173682,0.14833289772635896,2048,46279864090624.0,11090421632.0,2340421632.0
multi_turn_ultra_long,1,prefill,3.7268937164012303,3.877787075400205,3.7268937164012303,73728,75776,75776,2.340421632,2.405433344,2.405433344,312.0,47.07872800768,73.92925320242772,15.941280384754043,0.15089335899897435,2048,47078728007680.0,11155433344.0,2405433344.0
multi_turn_ultra_long,1,prefill,3.877787075400205,4.031240895671795,3.877787075400205,75776,77824,77824,2.405433344,2.470445056,2.470445056,312.0,47.877591924736,73.11935953201773,16.09894788951941,0.15345382027158974,2048,47877591924736.0,11220445056.0,2470445056.0
multi_turn_ultra_long,1,prefill,4.031240895671795,4.187255177216,4.031240895671795,77824,79872,79872,2.470445056,2.535456768,2.535456768,312.0,48.676455841792,72.33604934303642,16.25144020729668,0.15601428154420513,2048,48676455841792.0,11285456768.0,2535456768.0
multi_turn_ultra_long,1,prefill,4.187255177216,4.34582992003282,4.187255177216,79872,81920,81920,2.535456768,2.60046848,2.60046848,312.0,49.475319758848,71.57803492774147,16.399008024903196,0.15857474281682052,2048,49475319758848.0,11350468480.0,2600468480.0
multi_turn_ultra_long,1,prefill,4.34582992003282,4.506965124122256,4.34582992003282,81920,83968,83968,2.60046848,2.665480192,2.665480192,312.0,50.274183675904,70.84411042582596,16.54188609535978,0.1611352040894359,2048,50274183675904.0,11415480192.0,2665480192.0
multi_turn_ultra_long,1,prefill,4.506965124122256,4.670660789484307,4.506965124122256,83968,86016,86016,2.665480192,2.730491904,2.730491904,312.0,51.07304759296,70.13314542329636,16.680294484040722,0.1636956653620513,2048,51073047592960.0,11480491904.0,2730491904.0
multi_turn_ultra_long,1,prefill,4.670660789484307,4.836916916118974,4.670660789484307,86016,88064,88064,2.730491904,2.795503616,2.795503616,312.0,51.871911510016,69.44407914284108,16.8144396996742,0.16625612663466666,2048,51871911510016.0,11545503616.0,2795503616.0
multi_turn_ultra_long,1,prefill,4.836916916118974,5.0057335040262565,4.836916916118974,88064,90112,90112,2.795503616,2.860515328,2.860515328,312.0,52.670775427072,68.77591516289124,16.944515722418586,0.16881658790728205,2048,52670775427072.0,11610515328.0,2860515328.0
multi_turn_ultra_long,1,prefill,5.0057335040262565,5.177110553206154,5.0057335040262565,90112,92160,92160,2.860515328,2.92552704,2.92552704,312.0,53.469639344128,68.1277166100812,17.070704939778864,0.17137704917989743,2048,53469639344128.0,11675527040.0,2925527040.0
multi_turn_ultra_long,1,prefill,5.177110553206154,5.351048063658666,5.177110553206154,92160,94208,94208,2.92552704,2.990538752,2.990538752,312.0,54.268503261184,67.4986017763277,17.19317899985958,0.17393751045251282,2048,54268503261184.0,11740538752.0,2990538752.0
multi_turn_ultra_long,1,prefill,5.351048063658666,5.527546035383795,5.351048063658666,94208,96256,96256,2.990538752,3.055550464,3.055550464,312.0,55.06736717824,66.887740117408,17.312099590348875,0.1764979717251282,2048,55067367178240.0,11805550464.0,3055550464.0
multi_turn_ultra_long,1,prefill,5.527546035383795,5.7066044683815385,5.527546035383795,96256,98304,98304,3.055550464,3.120562176,3.120562176,312.0,55.866231095296,66.29434859484996,17.427619150667557,0.1790584329977436,2048,55866231095296.0,11870562176.0,3120562176.0
multi_turn_ultra_long,1,prefill,5.7066044683815385,5.888223362651898,5.7066044683815385,98304,100352,100352,3.120562176,3.185573888,3.185573888,312.0,56.665095012352,65.71768832725428,17.539881523878982,0.181618894270359,2048,56665095012352.0,11935573888.0,3185573888.0
multi_turn_ultra_long,1,prefill,5.888223362651898,6.072402718194872,5.888223362651898,100352,102400,102400,3.185573888,3.2505856,3.2505856,312.0,57.463958929408,65.15706152093641,17.649022554221855,0.18417935554297435,2048,57463958929408.0,12000585600.0,3250585600.0
multi_turn_ultra_long,1,prefill,6.072402718194872,6.2591425350104615,6.072402718194872,102400,104448,104448,3.2505856,3.315597312,3.315597312,312.0,58.262822846464,64.61180865307949,17.755170635484962,0.18673981681558974,2048,58262822846464.0,12065597312.0,3315597312.0
multi_turn_ultra_long,1,prefill,6.2591425350104615,6.448442813098667,6.2591425350104615,104448,106496,106496,3.315597312,3.380609024,3.380609024,312.0,59.06168676352,64.08130588349005,17.858447214878332,0.18930027808820513,2048,59061686763520.0,12130609024.0,3380609024.0
multi_turn_ultra_long,1,prefill,6.448442813098667,6.640303552459487,6.448442813098667,106496,108544,108544,3.380609024,3.445620736,3.445620736,312.0,59.860550680576,63.56496267360076,17.958967256558083,0.19186073936082051,2048,59860550680576.0,12195620736.0,3445620736.0
multi_turn_ultra_long,1,prefill,6.640303552459487,6.834724753092924,6.640303552459487,108544,110592,110592,3.445620736,3.510632448,3.510632448,312.0,60.659414597632,63.06221959361492,18.05683966852457,0.1944212006334359,2048,60659414597632.0,12260632448.0,3510632448.0
multi_turn_ultra_long,1,prefill,6.834724753092924,7.0317064149989745,6.834724753092924,110592,112640,112640,3.510632448,3.57564416,3.57564416,312.0,61.458278514688,62.57254630067346,18.152167696226325,0.1969816619060513,2048,61458278514688.0,12325644160.0,3575644160.0
multi_turn_ultra_long,1,prefill,7.0317064149989745,7.231248538177641,7.0317064149989745,112640,114688,114688,3.57564416,3.640655872,3.640655872,312.0,62.257142431744,62.09543967268311,18.245049285860397,0.19954212317866668,2048,62257142431744.0,12390655872.0,3640655872.0
multi_turn_ultra_long,1,prefill,7.231248538177641,7.433351122628923,7.231248538177641,114688,116736,116736,3.640655872,3.705667584,3.705667584,312.0,63.0560063488,61.630422084001154,18.335577420056556,0.20210258445128204,2048,63056006348800.0,12455667584.0,3705667584.0
multi_turn_ultra_long,1,prefill,7.433351122628923,7.638014168352821,7.433351122628923,116736,118784,118784,3.705667584,3.770679296,3.770679296,312.0,63.854870265856,61.17703981055348,18.42384042836375,0.20466304572389743,2048,63854870265856.0,12520679296.0,3770679296.0
multi_turn_ultra_long,1,prefill,7.638014168352821,7.845237675349334,7.638014168352821,118784,120832,120832,3.770679296,3.835691008,3.835691008,312.0,64.653734182912,60.73486155319142,18.50992227471832,0.20722350699651282,2048,64653734182912.0,12585691008.0,3835691008.0
multi_turn_ultra_long,1,prefill,7.845237675349334,8.055021643618462,7.845237675349334,120832,122880,122880,3.835691008,3.90070272,3.90070272,312.0,65.452598099968,60.303477069184964,18.59390282386048,0.2097839682691282,2048,65452598099968.0,12650702720.0,3900702720.0
multi_turn_ultra_long,1,prefill,8.055021643618462,8.267366073160206,8.055021643618462,122880,124928,124928,3.90070272,3.965714432,3.965714432,312.0,66.251462017024,59.88249590272529,18.67585808847603,0.2123444295417436,2048,66251462017024.0,12715714432.0,3965714432.0
multi_turn_ultra_long,1,prefill,8.267366073160206,8.482270963974566,8.267366073160206,124928,126976,126976,3.965714432,4.030726144,4.030726144,312.0,67.05032593408,59.471546206178985,18.755860458670796,0.21490489081435898,2048,67050325934080.0,12780726144.0,4030726144.0
multi_turn_ultra_long,1,prefill,8.482270963974566,8.590683582358976,8.482270963974566,126976,128000,128000,4.030726144,4.063232,4.063232,312.0,33.824736935936,118.18948929511829,37.47932722732111,0.10841261838441026,1024,33824736935936.0,12813232000.0,4063232000.0
multi_turn_ultra_long,1,decode,8.590683582358976,10.413301109541198,8.590683582358976,128000,128128,128128,4.063232,4.067295232,4.067295232,2.3274824279509305,4.242110267392,900.0,285.49916079676524,1.8226175271822223,128,4242110267392.0,1640355774464.0,520355774464.0
multi_turn_ultra_long,1,decode,10.413301109541198,12.236496518607865,10.413301109541198,128128,128256,128256,4.067295232,4.071358464,4.071358464,2.328456296267895,4.245230829568,900.0,285.6939336122219,1.8231954090666667,128,4245230829568.0,1640875868160.0,520875868160.0
multi_turn_ultra_long,1,decode,12.236496518607865,14.060269809558976,12.236496518607865,128256,128384,128384,4.071358464,4.075421696,4.075421696,2.3294295474238766,4.248351391744,900.0,285.8885829960193,1.823773290951111,128,4248351391744.0,1641395961856.0,521395961856.0
multi_turn_ultra_long,1,decode,14.060269809558976,15.884620982394532,14.060269809558976,128384,128512,128512,4.075421696,4.079484928,4.079484928,2.330402182005351,4.25147195392,900.0,286.0831090654523,1.8243511728355555,128,4251471953920.0,1641916055552.0,521916055552.0
multi_turn_ultra_long,1,decode,15.884620982394532,17.709550037114532,15.884620982394532,128512,128640,128640,4.079484928,4.08354816,4.08354816,2.3313742005980527,4.254592516096,900.0,286.2775119376669,1.82492905472,128,4254592516096.0,1642436149248.0,522436149248.0
multi_turn_ultra_long,1,decode,17.709550037114532,19.535056973718977,17.709550037114532,128640,128768,128768,4.08354816,4.087611392,4.087611392,2.3323456037869725,4.257713078272,900.0,286.47179172966105,1.8255069366044445,128,4257713078272.0,1642956242944.0,522956242944.0
multi_turn_ultra_long,1,decode,19.535056973718977,21.361141792207867,19.535056973718977,128768,128896,128896,4.087611392,4.091674624,4.091674624,2.3333163921563624,4.260833640448,900.0,286.6659485582844,1.826084818488889,128,4260833640448.0,1643476336640.0,523476336640.0
multi_turn_ultra_long,1,decode,21.361141792207867,23.1878044925812,21.361141792207867,128896,129024,129024,4.091674624,4.095737856,4.095737856,2.3342865662897334,4.263954202624,900.0,286.8599825402389,1.8266627003733333,128,4263954202624.0,1643996430336.0,523996430336.0
multi_turn_ultra_long,1,decode,23.1878044925812,25.01504507483898,23.1878044925812,129024,129152,129152,4.095737856,4.099801088,4.099801088,2.335256126769859,4.2670747648,900.0,287.0538937920786,1.8272405822577777,128,4267074764800.0,1644516524032.0,524516524032.0
multi_turn_ultra_long,1,decode,25.01504507483898,26.842863538981202,25.01504507483898,129152,129280,129280,4.099801088,4.10386432,4.10386432,2.3362250741787762,4.270195326976,900.0,287.24768243021043,1.8278184641422222,128,4270195326976.0,1645036617728.0,525036617728.0
multi_turn_ultra_long,1,decode,26.842863538981202,28.67125988500787,26.842863538981202,129280,129408,129408,4.10386432,4.107927552,4.107927552,2.337193409097786,4.273315889152,900.0,287.441348570894,1.8283963460266666,128,4273315889152.0,1645556711424.0,525556711424.0
multi_turn_ultra_long,1,decode,28.67125988500787,30.50023411291898,28.67125988500787,129408,129536,129536,4.107927552,4.111990784,4.111990784,2.338161132107454,4.276436451328,900.0,287.634892330242,1.8289742279111112,128,4276436451328.0,1646076805120.0,526076805120.0
multi_turn_ultra_long,1,decode,30.50023411291898,32.32978622271454,30.50023411291898,129536,129664,129664,4.111990784,4.116054016,4.116054016,2.339128243787613,4.279557013504,900.0,287.8283138242206,1.8295521097955556,128,4279557013504.0,1646596898816.0,526596898816.0
multi_turn_ultra_long,1,decode,32.32978622271454,34.15991621439454,32.32978622271454,129664,129792,129792,4.116054016,4.120117248,4.120117248,2.3400947447173635,4.28267757568,900.0,288.0216131686491,1.83012999168,128,4282677575680.0,1647116992512.0,527116992512.0
multi_turn_ultra_long,1,decode,34.15991621439454,35.990624087958984,34.15991621439454,129792,129920,129920,4.120117248,4.12418048,4.12418048,2.341060635475074,4.285798137856,900.0,288.21479047920104,1.8307078735644444,128,4285798137856.0,1647637086208.0,527637086208.0
multi_turn_ultra_long,1,decode,35.990624087958984,37.82190984340787,35.990624087958984,129920,130048,130048,4.12418048,4.128243712,4.128243712,2.3420259166383843,4.288918700032,900.0,288.40784587140354,1.8312857554488888,128,4288918700032.0,1648157179904.0,528157179904.0
multi_turn_ultra_long,2,prefill,37.82190984340787,38.04321588740377,37.82190984340787,130048,132096,132096,4.128243712,4.193255424,4.193255424,312.0,69.04748572672,58.48577467789331,18.947767301275036,0.22130604399589743,2048,69047485726720.0,12943255424.0,4193255424.0
multi_turn_ultra_long,2,prefill,38.04321588740377,38.26708239267228,38.04321588740377,132096,134144,134144,4.193255424,4.258267136,4.258267136,312.0,69.846349643776,58.10725065992994,19.021457144258786,0.22386650526851282,2048,69846349643776.0,13008267136.0,4258267136.0
multi_turn_ultra_long,2,prefill,38.26708239267228,38.493509359213405,38.26708239267228,134144,136192,136192,4.258267136,4.323278848,4.323278848,312.0,70.645213560832,57.73728742519442,19.09348040139344,0.2264269665411282,2048,70645213560832.0,13073278848.0,4323278848.0
multi_turn_ultra_long,2,prefill,38.493509359213405,38.72249678702715,38.493509359213405,136192,138240,138240,4.323278848,4.38829056,4.38829056,312.0,71.444077477888,57.37559780219276,19.16389297830533,0.2289874278137436,2048,71444077477888.0,13138290560.0,4388290560.0
multi_turn_ultra_long,2,prefill,38.72249678702715,38.954044676113504,38.72249678702715,138240,140288,140288,4.38829056,4.453302272,4.453302272,312.0,72.242941394944,57.02190732162385,19.232748307798563,0.23154788908635898,2048,72242941394944.0,13203302272.0,4453302272.0
multi_turn_ultra_long,2,prefill,38.954044676113504,39.18815302647248,38.954044676113504,140288,142336,142336,4.453302272,4.518313984,4.518313984,312.0,73.041805312,56.67595352175514,19.30009748508227,0.23410835035897437,2048,73041805312000.0,13268313984.0,4518313984.0
multi_turn_ultra_long,2,prefill,39.18815302647248,39.424821838104066,39.18815302647248,142336,144384,144384,4.518313984,4.583325696,4.583325696,312.0,73.840669229056,56.33748529888808,19.365989394219923,0.23666881163158973,2048,73840669229056.0,13333325696.0,4583325696.0
multi_turn_ultra_long,2,prefill,39.424821838104066,39.66405111100827,39.424821838104066,144384,146432,146432,4.583325696,4.648337408,4.648337408,312.0,74.639533146112,56.006262299535194,19.430470826458347,0.23922927290420512,2048,74639533146112.0,13398337408.0,4648337408.0
multi_turn_ultra_long,2,prefill,39.66405111100827,39.90584084518509,39.66405111100827,146432,148480,148480,4.648337408,4.71334912,4.71334912,312.0,75.438397063168,55.68205435121687,19.49358659103837,0.2417897341768205,2048,75438397063168.0,13463349120.0,4713349120.0
multi_turn_ultra_long,2,prefill,39.90584084518509,40.150191040634525,39.90584084518509,148480,150528,150528,4.71334912,4.778360832,4.778360832,312.0,76.237260980224,55.364640929045066,19.55537961903861,0.2443501954494359,2048,76237260980224.0,13528360832.0,4778360832.0
multi_turn_ultra_long,2,prefill,40.150191040634525,40.397101697356575,40.150191040634525,150528,152576,152576,4.778360832,4.843372544,4.843372544,312.0,77.03612489728,55.05381065549607,19.61589106075811,0.24691065672205129,2048,77036124897280.0,13593372544.0,4843372544.0
multi_turn_ultra_long,2,prefill,40.397101697356575,40.64657281535124,40.397101697356575,152576,154624,154624,4.843372544,4.908384256,4.908384256,312.0,77.834988814336,54.749360830988046,19.675160377101985,0.24947111799466667,2048,77834988814336.0,13658384256.0,4908384256.0
multi_turn_ultra_long,2,prefill,40.64657281535124,40.89860439461852,40.64657281535124,154624,156672,156672,4.908384256,4.973395968,4.973395968,312.0,78.633852731392,54.45109699307244,19.733225425396643,0.25203157926728204,2048,78633852731392.0,13723395968.0,4973395968.0
multi_turn_ultra_long,2,prefill,40.89860439461852,41.15319643515842,40.89860439461852,156672,158720,158720,4.973395968,5.03840768,5.03840768,312.0,79.432716648448,54.158832502225074,19.790122540026637,0.2545920405398974,2048,79432716648448.0,13788407680.0,5038407680.0
multi_turn_ultra_long,2,prefill,41.15319643515842,41.410348936970934,41.15319643515842,158720,160768,160768,5.03840768,5.103419392,5.103419392,312.0,80.231580565504,53.872388152382754,19.845886608254155,0.2571525018125128,2048,80231580565504.0,13853419392.0,5103419392.0
multi_turn_ultra_long,2,prefill,41.410348936970934,41.67006190005606,41.410348936970934,160768,162816,162816,5.103419392,5.168431104,5.168431104,312.0,81.03044448256,53.59159180451784,19.90055114155354,0.2597129630851282,2048,81030444482560.0,13918431104.0,5168431104.0
multi_turn_ultra_long,2,prefill,41.67006190005606,41.932335324413806,41.67006190005606,162816,164864,164864,5.168431104,5.233442816,5.233442816,312.0,81.829308399616,53.31627804167625,19.9541483427674,0.2622734243577436,2048,81829308399616.0,13983442816.0,5233442816.0
multi_turn_ultra_long,2,prefill,41.932335324413806,42.197169210044166,41.932335324413806,164864,166912,166912,5.233442816,5.298454528,5.298454528,312.0,82.628172316672,53.046287844026445,20.00670916936702,0.264833885630359,2048,82628172316672.0,14048454528.0,5298454528.0
multi_turn_ultra_long,2,prefill,42.197169210044166,42.46456355694714,42.197169210044166,166912,168960,168960,5.298454528,5.36346624,5.36346624,312.0,83.427036233728,52.781468282578,20.05826339307826,0.26739434690297437,2048,83427036233728.0,14113466240.0,5363466240.0
multi_turn_ultra_long,2,prefill,42.46456355694714,42.73451836512273,42.46456355694714,168960,171008,171008,5.36346624,5.428477952,5.428477952,312.0,84.225900150784,52.521672230330246,20.108839656114196,0.26995480817558976,2048,84225900150784.0,14178477952.0,5428477952.0
multi_turn_ultra_long,2,prefill,42.73451836512273,43.00703363457094,42.73451836512273,171008,173056,173056,5.428477952,5.493489664,5.493489664,312.0,85.02476406784,52.26675808970458,20.15846552423773,0.27251526944820514,2048,85024764067840.0,14243489664.0,5493489664.0
multi_turn_ultra_long,2,prefill,43.00703363457094,43.28210936529176,43.00703363457094,173056,175104,175104,5.493489664,5.558501376,5.558501376,312.0,85.823627984896,52.016589535199536,20.207167536860698,0.27507573072082053,2048,85823627984896.0,14308501376.0,5558501376.0
multi_turn_ultra_long,2,prefill,43.28210936529176,43.5597455572852,43.28210936529176,175104,177152,177152,5.558501376,5.623513088,5.623513088,312.0,86.622491901952,51.77103527028576,20.25497125437074,0.2776361919934359,2048,86622491901952.0,14373513088.0,5623513088.0
multi_turn_ultra_long,2,prefill,43.5597455572852,43.83994221055125,43.5597455572852,177152,179200,179200,5.623513088,5.6885248,5.6885248,312.0,87.421355819008,51.5299687976301,20.30190130286336,0.28019665326605125,2048,87421355819008.0,14438524800.0,5688524800.0
